condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P01_L200,P01_L200_FLANKER_T005_A01,3,17,27,0.13938573584905656,False
P01_L200,P01_L200_FLANKER_T005_A01,4,18,30,0.06938701886792441,False
P01_L200,P01_L200_FLANKER_T005_A01,5,22,36,0.15895649056603792,True
P01_L200,P01_L200_FLANKER_T005_A01,6,27,52,0.03939113207547167,True
P01_L200,P01_L200_FLANKER_T005_A01,7,33,62,0.20672762264150946,True
P01_L200,P01_L200_FLANKER_T005_A01,8,40,74,0.05122932075471693,True
P01_L200,P01_L200_FLANKER_T005_A01,9,44,82,0.11735958490566048,True
P01_L200,P01_L200_FLANKER_T005_A02,0,2,14,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T005_A02,1,10,29,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T005_A02,2,14,40,0.1393856603773585,False
P01_L200,P01_L200_FLANKER_T005_A02,3,18,45,0.3193141132075474,False
P01_L200,P01_L200_FLANKER_T005_A02,4,22,50,0.15895645283018867,False
P01_L200,P01_L200_FLANKER_T005_A02,5,26,57,0.36414818867924537,False
P01_L200,P01_L200_FLANKER_T005_A02,6,29,65,0.1812750943396225,True
P01_L200,P01_L200_FLANKER_T005_A02,7,33,76,0.41527724528301907,True
P01_L200,P01_L200_FLANKER_T005_A02,8,38,85,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T005_A02,9,42,89,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T005_A02,10,43,90,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T006_A01,0,1,2,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T006_A01,1,5,6,0.2799999622641509,False
P01_L200,P01_L200_FLANKER_T006_A01,2,7,11,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T006_A01,3,11,21,0.3193140000000001,False
P01_L200,P01_L200_FLANKER_T006_A01,4,13,25,0.1589563773584906,False
P01_L200,P01_L200_FLANKER_T006_A01,5,17,35,0.3641480377358492,False
P01_L200,P01_L200_FLANKER_T006_A01,6,22,45,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T006_A01,7,26,54,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T006_A01,8,27,55,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T006_A01,9,31,66,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T006_A01,10,32,68,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T006_A02,0,3,13,0.02328939622641533,False
P01_L200,P01_L200_FLANKER_T006_A02,1,7,19,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T006_A02,2,8,20,0.026559396226414993,False
P01_L200,P01_L200_FLANKER_T006_A02,3,16,34,0.13938573584905656,False
P01_L200,P01_L200_FLANKER_T006_A02,4,17,37,0.06938701886792441,False
P01_L200,P01_L200_FLANKER_T006_A02,5,21,44,0.15895649056603792,True
P01_L200,P01_L200_FLANKER_T006_A02,6,23,47,0.07912947169811327,True
P01_L200,P01_L200_FLANKER_T006_A02,7,27,56,0.18127513207547175,True
P01_L200,P01_L200_FLANKER_T006_A02,8,29,58,0.09023981132075494,True
P01_L200,P01_L200_FLANKER_T006_A02,9,33,65,0.2067274716981133,True
P01_L200,P01_L200_FLANKER_T007_A01,0,4,42,0.010166188679245524,False
P01_L200,P01_L200_FLANKER_T007_A01,1,10,54,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T007_A01,2,11,63,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T007_A01,3,15,73,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T007_A01,4,16,74,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T007_A01,5,20,88,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T007_A01,6,21,91,0.07912943396226403,True
P01_L200,P01_L200_FLANKER_T007_A01,7,25,107,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T007_A01,8,31,132,0.04492188679245275,True
P01_L200,P01_L200_FLANKER_T007_A01,9,38,152,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T007_A02,0,2,7,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T007_A02,1,6,24,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T007_A02,2,7,29,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T007_A02,3,11,45,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T007_A02,4,12,47,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T007_A02,5,16,60,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T007_A02,6,26,98,0.01960913207547162,True
P01_L200,P01_L200_FLANKER_T007_A02,7,32,126,0.10291018867924547,True
P01_L200,P01_L200_FLANKER_T007_A02,8,33,129,0.0512292830188681,True
P01_L200,P01_L200_FLANKER_T007_A02,9,37,144,0.11735950943396241,True
P01_L200,P01_L200_FLANKER_T007_A03,0,1,8,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T007_A03,1,5,16,0.2799999622641509,False
P01_L200,P01_L200_FLANKER_T007_A03,2,6,18,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T007_A03,3,10,30,0.3193140000000001,False
P01_L200,P01_L200_FLANKER_T007_A03,4,11,32,0.1589563773584906,False
P01_L200,P01_L200_FLANKER_T007_A03,5,15,57,0.3641480377358492,True
P01_L200,P01_L200_FLANKER_T007_A03,6,16,61,0.18127501886792444,True
P01_L200,P01_L200_FLANKER_T007_A03,7,20,79,0.4152770943396225,True
P01_L200,P01_L200_FLANKER_T007_A03,8,26,101,0.10291007547169816,True
P01_L200,P01_L200_FLANKER_T007_A03,9,32,130,0.5400797358490568,True
P01_L200,P01_L200_FLANKER_T007_A04,0,3,14,0.02328939622641533,False
P01_L200,P01_L200_FLANKER_T007_A04,1,11,41,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T007_A04,2,16,62,0.03028852830188705,False
P01_L200,P01_L200_FLANKER_T007_A04,3,22,102,0.15895649056603792,False
P01_L200,P01_L200_FLANKER_T007_A04,4,23,104,0.07912947169811327,False
P01_L200,P01_L200_FLANKER_T007_A04,5,27,114,0.18127513207547175,True
P01_L200,P01_L200_FLANKER_T007_A04,6,31,127,0.09023981132075494,True
P01_L200,P01_L200_FLANKER_T007_A04,7,35,147,0.2067274716981133,True
P01_L200,P01_L200_FLANKER_T007_A04,8,40,153,0.0512292830188681,True
P01_L200,P01_L200_FLANKER_T007_A04,9,44,157,0.11735950943396241,True
P01_L200,P01_L200_FLANKER_T008_A01,0,1,2,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T008_A01,1,8,35,0.6414428679245283,False
P01_L200,P01_L200_FLANKER_T008_A01,2,18,78,0.07912943396226403,False
P01_L200,P01_L200_FLANKER_T008_A01,3,23,111,0.4152771698113206,False
P01_L200,P01_L200_FLANKER_T008_A01,4,29,134,0.1029101132075474,False
P01_L200,P01_L200_FLANKER_T008_A01,5,33,148,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T008_A01,6,35,154,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T008_A01,7,39,167,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T008_A01,8,41,172,0.1338375471698113,True
P01_L200,P01_L200_FLANKER_T008_A01,9,45,178,0.3066041132075474,True
P01_L200,P01_L200_FLANKER_T008_A02,0,4,19,0.010166188679245524,False
P01_L200,P01_L200_FLANKER_T008_A02,1,12,48,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T008_A02,2,14,57,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T008_A02,3,18,62,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T008_A02,4,21,76,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T008_A02,5,25,100,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T008_A02,6,26,104,0.07912943396226403,True
P01_L200,P01_L200_FLANKER_T008_A02,7,30,124,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T008_A02,8,32,127,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T008_A02,9,36,141,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T008_A03,0,2,6,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T008_A03,1,6,32,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T008_A03,2,7,39,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T008_A03,3,11,61,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T008_A03,4,15,73,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T008_A03,5,19,84,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T008_A03,6,24,106,0.039391094339622845,True
P01_L200,P01_L200_FLANKER_T008_A03,7,31,138,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T008_A03,8,38,159,0.05122924528301886,True
P01_L200,P01_L200_FLANKER_T008_A03,9,42,169,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T008_A04,0,7,26,0.010166188679245524,False
P01_L200,P01_L200_FLANKER_T008_A04,1,13,47,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T008_A04,2,16,66,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T008_A04,3,20,82,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T008_A04,4,25,95,0.03454124528301893,False
P01_L200,P01_L200_FLANKER_T008_A04,5,32,109,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T008_A04,6,35,117,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T008_A04,7,39,128,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T008_A04,8,43,156,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T008_A04,9,47,170,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T009_A01,0,1,3,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T009_A01,1,5,27,0.2799999622641509,False
P01_L200,P01_L200_FLANKER_T009_A01,2,11,40,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T009_A01,3,18,64,0.3641480377358492,False
P01_L200,P01_L200_FLANKER_T009_A01,4,23,105,0.0902397735849057,False
P01_L200,P01_L200_FLANKER_T009_A01,5,27,117,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T009_A01,6,28,118,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T009_A01,7,32,129,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T009_A01,8,33,133,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T009_A01,9,37,146,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T009_A02,0,4,20,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T009_A02,1,11,41,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T009_A02,2,12,47,0.1393856603773585,False
P01_L200,P01_L200_FLANKER_T009_A02,3,16,58,0.3193141132075474,False
P01_L200,P01_L200_FLANKER_T009_A02,4,22,84,0.07912947169811327,False
P01_L200,P01_L200_FLANKER_T009_A02,5,26,93,0.18127513207547175,True
P01_L200,P01_L200_FLANKER_T009_A02,6,27,94,0.09023981132075494,True
P01_L200,P01_L200_FLANKER_T009_A02,7,31,104,0.2067274716981133,True
P01_L200,P01_L200_FLANKER_T009_A02,8,32,106,0.10291015094339623,True
P01_L200,P01_L200_FLANKER_T009_A02,9,36,134,0.2357535471698115,True
P01_L200,P01_L200_FLANKER_T009_A03,0,6,17,0.026559396226414993,False
P01_L200,P01_L200_FLANKER_T009_A03,1,11,45,0.13938573584905656,False
P01_L200,P01_L200_FLANKER_T009_A03,2,12,48,0.06938701886792441,False
P01_L200,P01_L200_FLANKER_T009_A03,3,16,60,0.15895649056603792,False
P01_L200,P01_L200_FLANKER_T009_A03,4,21,76,0.03939113207547167,False
P01_L200,P01_L200_FLANKER_T009_A03,5,28,99,0.20672762264150946,True
P01_L200,P01_L200_FLANKER_T009_A03,6,33,128,0.05122932075471693,True
P01_L200,P01_L200_FLANKER_T009_A03,7,40,147,0.2688552830188678,True
P01_L200,P01_L200_FLANKER_T009_A03,8,45,160,0.06662520754717004,True
P01_L200,P01_L200_FLANKER_T009_A03,9,49,171,0.15262954716981147,True
P01_L200,P01_L200_FLANKER_T009_A04,0,1,12,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T009_A04,1,5,23,0.2799999622641509,False
P01_L200,P01_L200_FLANKER_T009_A04,2,9,50,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T009_A04,3,13,80,0.3193140000000001,False
P01_L200,P01_L200_FLANKER_T009_A04,4,19,111,0.07912943396226403,False
P01_L200,P01_L200_FLANKER_T009_A04,5,24,122,0.4152771698113206,True
P01_L200,P01_L200_FLANKER_T009_A04,6,31,152,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T009_A04,7,35,158,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T009_A04,8,36,161,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T009_A04,9,40,168,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T010_A01,0,2,3,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T010_A01,1,7,25,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T010_A01,2,16,70,0.03454124528301893,False
P01_L200,P01_L200_FLANKER_T010_A01,3,22,82,0.1812750566037737,False
P01_L200,P01_L200_FLANKER_T010_A01,4,29,96,0.04492188679245275,False
P01_L200,P01_L200_FLANKER_T010_A01,5,33,112,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T010_A01,6,34,115,0.05122924528301886,True
P01_L200,P01_L200_FLANKER_T010_A01,7,39,128,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T010_A01,8,40,133,0.1338375471698113,True
P01_L200,P01_L200_FLANKER_T010_A01,9,44,148,0.3066041132075474,True
P01_L200,P01_L200_FLANKER_T010_A02,0,5,27,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T010_A02,1,9,49,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T010_A02,2,14,80,0.03028852830188705,False
P01_L200,P01_L200_FLANKER_T010_A02,3,20,106,0.15895649056603792,False
P01_L200,P01_L200_FLANKER_T010_A02,4,24,124,0.07912947169811327,False
P01_L200,P01_L200_FLANKER_T010_A02,5,28,140,0.18127513207547175,True
P01_L200,P01_L200_FLANKER_T010_A02,6,34,165,0.044921924528301994,True
P01_L200,P01_L200_FLANKER_T010_A02,7,38,171,0.10291018867924547,True
P01_L200,P01_L200_FLANKER_T010_A02,8,40,174,0.0512292830188681,True
P01_L200,P01_L200_FLANKER_T010_A02,9,45,179,0.2688550943396228,True
P01_L200,P01_L200_FLANKER_T010_A03,0,2,9,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T010_A03,1,8,37,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T010_A03,2,14,52,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T010_A03,3,18,61,0.1589563773584906,False
P01_L200,P01_L200_FLANKER_T010_A03,4,21,66,0.07912943396226403,False
P01_L200,P01_L200_FLANKER_T010_A03,5,25,105,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T010_A03,6,26,107,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T010_A03,7,30,129,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T010_A03,8,35,141,0.05122924528301886,True
P01_L200,P01_L200_FLANKER_T010_A03,9,40,158,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T010_A04,0,3,20,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T010_A04,1,11,48,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T010_A04,2,20,81,0.03454124528301893,False
P01_L200,P01_L200_FLANKER_T010_A04,3,25,104,0.1812750566037737,False
P01_L200,P01_L200_FLANKER_T010_A04,4,27,114,0.0902397735849057,False
P01_L200,P01_L200_FLANKER_T010_A04,5,31,121,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T010_A04,6,32,130,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T010_A04,7,36,150,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T010_A04,8,38,155,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T010_A04,9,42,169,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T011_A01,0,3,10,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T011_A01,1,7,18,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T011_A01,2,8,19,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T011_A01,3,12,28,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T011_A01,4,15,32,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T011_A01,5,19,43,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T011_A01,6,21,45,0.07912943396226403,True
P01_L200,P01_L200_FLANKER_T011_A01,7,25,56,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T011_A01,8,26,57,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T011_A01,9,30,76,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T011_A02,0,1,3,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T011_A02,1,5,12,0.2799999622641509,False
P01_L200,P01_L200_FLANKER_T011_A02,2,6,16,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T011_A02,3,10,27,0.3193140000000001,False
P01_L200,P01_L200_FLANKER_T011_A02,4,15,48,0.07912943396226403,False
P01_L200,P01_L200_FLANKER_T011_A02,5,19,58,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T011_A02,6,22,63,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T011_A02,7,26,71,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T011_A02,8,27,72,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T011_A02,9,31,82,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T011_A03,0,1,11,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T011_A03,1,5,37,0.2799999622641509,False
P01_L200,P01_L200_FLANKER_T011_A03,2,10,52,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T011_A03,3,15,75,0.3641480377358492,False
P01_L200,P01_L200_FLANKER_T011_A03,4,20,86,0.0902397735849057,False
P01_L200,P01_L200_FLANKER_T011_A03,5,24,90,0.20672739622641523,False
P01_L200,P01_L200_FLANKER_T011_A03,6,25,91,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T011_A03,7,29,95,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T011_A03,8,32,98,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T011_A03,9,36,102,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T011_A03,10,37,103,0.1338375471698113,True
P01_L200,P01_L200_FLANKER_T012_A01,0,4,18,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T012_A01,1,8,26,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T012_A01,2,13,36,0.03028852830188705,False
P01_L200,P01_L200_FLANKER_T012_A01,3,18,47,0.15895649056603792,False
P01_L200,P01_L200_FLANKER_T012_A01,4,22,52,0.07912947169811327,False
P01_L200,P01_L200_FLANKER_T012_A01,5,26,64,0.18127513207547175,True
P01_L200,P01_L200_FLANKER_T012_A01,6,31,78,0.044921924528301994,True
P01_L200,P01_L200_FLANKER_T012_A01,7,35,93,0.10291018867924547,True
P01_L200,P01_L200_FLANKER_T012_A01,8,37,103,0.0512292830188681,True
P01_L200,P01_L200_FLANKER_T012_A01,9,43,113,0.2688550943396228,True
P01_L200,P01_L200_FLANKER_T012_A02,0,1,8,0.6414429433962263,False
P01_L200,P01_L200_FLANKER_T012_A02,1,7,19,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T012_A02,2,14,44,0.7315061132075471,False
P01_L200,P01_L200_FLANKER_T012_A02,3,19,61,0.18127501886792444,False
P01_L200,P01_L200_FLANKER_T012_A02,4,23,73,0.4152770943396225,False
P01_L200,P01_L200_FLANKER_T012_A02,5,24,74,0.206727358490566,True
P01_L200,P01_L200_FLANKER_T012_A02,6,28,85,0.4735850188679244,True
P01_L200,P01_L200_FLANKER_T012_A02,7,29,87,0.23575339622641495,True
P01_L200,P01_L200_FLANKER_T012_A02,8,33,94,0.5400798113207548,True
P01_L200,P01_L200_FLANKER_T012_A02,9,35,97,0.2688549056603774,True
P01_L200,P01_L200_FLANKER_T012_A03,0,2,5,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T012_A03,1,6,24,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T012_A03,2,7,35,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T012_A03,3,11,50,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T012_A03,4,12,56,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T012_A03,5,16,62,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T012_A03,6,17,65,0.07912943396226403,True
P01_L200,P01_L200_FLANKER_T012_A03,7,23,88,0.4152771698113206,True
P01_L200,P01_L200_FLANKER_T012_A03,8,29,110,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T012_A03,9,35,120,0.5400799245283017,True
P01_L200,P01_L200_FLANKER_T013_A01,0,1,6,0.12222441509433973,False
P01_L200,P01_L200_FLANKER_T013_A01,1,5,22,0.2799999622641509,False
P01_L200,P01_L200_FLANKER_T013_A01,2,6,23,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T013_A01,3,10,38,0.3193140000000001,False
P01_L200,P01_L200_FLANKER_T013_A01,4,15,59,0.07912943396226403,False
P01_L200,P01_L200_FLANKER_T013_A01,5,22,91,0.4152771698113206,True
P01_L200,P01_L200_FLANKER_T013_A01,6,23,94,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T013_A01,7,27,102,0.47358509433962254,True
P01_L200,P01_L200_FLANKER_T013_A01,8,33,111,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T013_A01,9,37,115,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T013_A02,0,2,5,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T013_A02,1,7,18,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T013_A02,2,8,20,0.1393856603773585,False
P01_L200,P01_L200_FLANKER_T013_A02,3,12,28,0.3193141132075474,False
P01_L200,P01_L200_FLANKER_T013_A02,4,13,29,0.15895645283018867,False
P01_L200,P01_L200_FLANKER_T013_A02,5,17,48,0.36414818867924537,True
P01_L200,P01_L200_FLANKER_T013_A02,6,25,69,0.09023981132075494,True
P01_L200,P01_L200_FLANKER_T013_A02,7,31,86,0.47358528301886793,True
P01_L200,P01_L200_FLANKER_T013_A02,8,36,96,0.11735947169811317,True
P01_L200,P01_L200_FLANKER_T013_A02,9,40,105,0.26885501886792473,True
P01_L200,P01_L200_FLANKER_T013_A03,0,3,11,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T013_A03,1,7,25,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T013_A03,2,9,31,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T013_A03,3,13,40,0.13938562264150967,False
P01_L200,P01_L200_FLANKER_T013_A03,4,17,53,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T013_A03,5,21,62,0.1589563773584906,True
P01_L200,P01_L200_FLANKER_T013_A03,6,22,63,0.07912943396226403,True
P01_L200,P01_L200_FLANKER_T013_A03,7,26,72,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T013_A03,8,28,75,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T013_A03,9,32,81,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T014_A01,0,4,11,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T014_A01,1,9,21,0.280000037735849,False
P01_L200,P01_L200_FLANKER_T014_A01,2,15,36,0.06938698113207559,False
P01_L200,P01_L200_FLANKER_T014_A01,3,20,49,0.3641480377358492,False
P01_L200,P01_L200_FLANKER_T014_A01,4,27,68,0.0902397735849057,False
P01_L200,P01_L200_FLANKER_T014_A01,5,31,75,0.20672739622641523,False
P01_L200,P01_L200_FLANKER_T014_A01,6,35,84,0.1029101132075474,True
P01_L200,P01_L200_FLANKER_T014_A01,7,39,88,0.2357534339622642,True
P01_L200,P01_L200_FLANKER_T014_A01,8,40,89,0.11735943396226434,True
P01_L200,P01_L200_FLANKER_T014_A01,9,44,93,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T014_A01,10,45,94,0.1338375471698113,True
P01_L200,P01_L200_FLANKER_T014_A02,0,2,5,0.05335290566037752,False
P01_L200,P01_L200_FLANKER_T014_A02,1,6,13,0.12222445283018857,False
P01_L200,P01_L200_FLANKER_T014_A02,2,10,20,0.060844037735849184,False
P01_L200,P01_L200_FLANKER_T014_A02,3,18,33,0.3193140000000001,False
P01_L200,P01_L200_FLANKER_T014_A02,4,25,44,0.07912943396226403,False
P01_L200,P01_L200_FLANKER_T014_A02,5,29,52,0.1812750566037737,True
P01_L200,P01_L200_FLANKER_T014_A02,6,30,54,0.0902397735849057,True
P01_L200,P01_L200_FLANKER_T014_A02,7,34,60,0.20672739622641523,True
P01_L200,P01_L200_FLANKER_T014_A02,8,41,73,0.05122924528301886,True
P01_L200,P01_L200_FLANKER_T014_A02,9,46,82,0.26885494339622623,True
P01_L200,P01_L200_FLANKER_T015_A01,0,2,17,0.06983418867924525,False
P01_L200,P01_L200_FLANKER_T015_A01,1,6,45,0.13933750943396248,False
P01_L200,P01_L200_FLANKER_T015_A01,2,9,54,0.07791445283018854,False
P01_L200,P01_L200_FLANKER_T015_A01,3,13,78,0.1554597735849057,False
P01_L200,P01_L200_FLANKER_T015_A01,4,14,79,0.0869296603773584,False
P01_L200,P01_L200_FLANKER_T015_A01,5,18,109,0.17344747169811323,True
